shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
1301,3,25,2024-07-24,2024-07-31,2024-08-05,508,Delivered,Vel Product,Automotive,3265.92,1,"Balan, Virk and Mangal",Bangalore,8.73,4.49,25,Bangalore Warehouse,100,2026-07-06,387.0,Traffic,Medium,Quaerat aliquid fugit.,2025-08-15,387.0,Change Transport Route,Pending,2026-04-29,387.0,Resolved,4.0,281.81,Minor delay occurred,Fast,Low,5,1.595,July,2024,3,Wednesday,1,Major Delay,0,0,High,995452.416,1,Increase Inventory
1302,7,34,2025-04-06,2025-04-15,2025-04-15,836,Cancelled,Consequatur Product,Automotive,4834.5,8,Wali PLC,Khandwa,7.76,4.43,34,Delhi Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,0,1.4314720812182742,April,2025,2,Sunday,0,On Time,0,1,Medium,2424985.1999999997,1,Increase Inventory
1303,20,41,2026-06-11,2026-06-19,2026-06-17,122,Delayed,Architecto Product,Furniture,1703.5,1,Chakraborty-Sengupta,Malda,10.0,3.56,41,Hyderabad Warehouse,100,2026-06-26,559.0,Transport Strike,Medium,Debitis ea aliquam at.,2026-02-04,559.0,Change Transport Route,Implemented,2025-11-16,559.0,Resolved,15.0,-2246.9,Shipment rerouted,Fast,Low,-2,1.352657004830918,June,2026,2,Thursday,0,On Time,0,0,High,124696.2,1,Increase Inventory
1304,19,84,2025-05-28,2025-06-07,2025-06-08,738,In Transit,Ab Product,Clothing,1108.56,18,"Nagar, Hari and Chada",Munger,14.42,4.61,84,Bangalore Warehouse,100,2026-06-28,184.0,Weather,Medium,Voluptates laudantium beatae rerum.,2026-02-25,184.0,Expedite Shipment,Pending,2026-04-24,184.0,Partially Resolved,4.0,-3143.83,Cost increased,Average,Low,1,1.51131221719457,May,2025,2,Wednesday,1,Minor Delay,0,1,Low,490870.368,1,Change Supplier
1306,7,21,2026-06-02,2026-06-11,2026-06-12,572,In Transit,Animi Product,Automotive,3616.57,8,Wali PLC,Khandwa,7.76,4.43,21,Delhi Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Fast,No Cost,1,1.4314720812182742,June,2026,2,Tuesday,1,Minor Delay,0,1,High,1241206.824,1,Increase Inventory
1307,13,12,2025-04-17,2025-04-23,2025-04-24,942,Cancelled,Fugit Product,Clothing,1357.85,15,"Borah, Gill and Varma",Dehri,11.15,3.78,12,Hyderabad Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Average,No Cost,1,1.5668449197860963,April,2025,2,Thursday,1,Minor Delay,0,1,High,767456.82,1,Change Supplier
1309,10,15,2025-08-02,2025-08-07,2025-08-09,964,Delivered,Dolore Product,Automotive,1024.49,5,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,15,Chennai Warehouse,100,2026-07-02,,,,,,,,,,,,,,,Fast,No Cost,2,1.8480392156862744,August,2025,3,Saturday,1,Minor Delay,0,1,High,592565.016,1,Increase Inventory
1311,7,18,2025-11-12,2025-11-15,2025-11-17,66,In Transit,Commodi Product,Electronics,2870.64,11,Wali PLC,Khandwa,7.76,4.43,18,Mumbai Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,2,1.4314720812182742,November,2025,4,Wednesday,1,Minor Delay,0,0,High,113677.344,1,Reduce Shipment Cost
1312,16,7,2025-12-23,2025-12-26,2025-12-30,614,In Transit,Expedita Product,Furniture,1401.54,17,Handa-Manda,Vijayanagaram,13.66,4.77,7,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,4,1.4335260115606936,December,2025,4,Tuesday,1,Major Delay,0,1,High,516327.336,1,Change Supplier
1313,5,117,2025-07-07,2025-07-09,2025-07-12,606,Delivered,Quisquam Product,Medical,1461.86,8,Chander-Sibal,Kochi,11.809999999999999,4.37,117,Hyderabad Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,3,1.7407407407407407,July,2025,3,Monday,1,Minor Delay,0,1,High,531532.296,1,Change Supplier
1314,19,145,2025-10-24,2025-10-29,2025-10-27,512,Cancelled,Provident Product,Groceries,3598.65,5,"Nagar, Hari and Chada",Munger,14.42,4.61,145,Bangalore Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,-2,1.51131221719457,October,2025,4,Friday,0,On Time,0,1,High,1105505.28,1,Change Supplier
1315,11,82,2025-09-29,2025-10-04,2025-10-04,120,Cancelled,Unde Product,Electronics,3347.22,1,Banerjee Group,Alappuzha,13.52,4.3,82,Hyderabad Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,0,1.3842592592592593,September,2025,3,Monday,0,On Time,0,0,High,240999.84,1,Change Supplier
1316,9,79,2026-02-09,2026-02-12,2026-02-15,272,In Transit,Officiis Product,Automotive,3036.4,6,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,79,Bangalore Warehouse,100,2026-06-30,481.0,Port Congestion,Low,Error similique eligendi soluta.,2025-09-23,481.0,Change Transport Route,Rejected,2026-05-02,481.0,Partially Resolved,4.0,-1317.94,Issue resolved successfully,Average,Low,3,1.3277310924369747,February,2026,1,Monday,1,Minor Delay,0,0,High,495540.48,1,Change Supplier
1317,11,31,2025-04-08,2025-04-18,2025-04-16,844,Cancelled,Non Product,Groceries,4067.09,17,Banerjee Group,Alappuzha,13.52,4.3,31,Mumbai Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,-2,1.3842592592592593,April,2025,2,Tuesday,0,On Time,0,1,High,2059574.376,1,Change Supplier
1318,9,77,2026-07-12,2026-07-15,2026-07-18,760,Delayed,Dolorum Product,Clothing,4786.13,4,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,77,Hyderabad Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,3,1.3277310924369747,July,2026,3,Sunday,1,Minor Delay,0,1,High,2182475.28,1,Change Supplier
1319,2,149,2025-05-06,2025-05-08,2025-05-07,510,Cancelled,Asperiores Product,Groceries,2199.52,9,Gour Ltd,Bhilwara,13.05,3.83,149,Chennai Warehouse,100,2026-07-13,,,,,,,,,,,,,,,Average,No Cost,-1,1.4691943127962086,May,2025,2,Tuesday,0,On Time,0,0,High,673053.12,1,Change Supplier
1320,7,39,2024-10-07,2024-10-15,2024-10-20,366,Cancelled,Amet Product,Automotive,1228.36,6,Wali PLC,Khandwa,7.76,4.43,39,Chennai Warehouse,100,2026-07-10,,,,,,,,,,,,,,,Fast,No Cost,5,1.4314720812182742,October,2024,4,Monday,1,Major Delay,0,0,High,269747.85599999997,1,Increase Inventory
1321,9,26,2024-12-20,2024-12-29,2024-12-29,910,Delayed,Ducimus Product,Medical,488.37,16,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,26,Mumbai Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Average,No Cost,0,1.3277310924369747,December,2024,4,Friday,0,On Time,0,1,Medium,266650.02,1,Change Supplier
1322,18,98,2026-06-13,2026-06-23,2026-06-28,520,Delayed,Quae Product,Clothing,2022.11,14,Raju and Sons,Etawah,8.81,4.27,98,Hyderabad Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Fast,No Cost,5,1.9109947643979055,June,2026,2,Saturday,1,Major Delay,0,1,High,630898.32,1,Increase Inventory
1323,10,126,2025-09-16,2025-09-19,2025-09-21,38,Delivered,Nemo Product,Groceries,3018.63,8,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,126,Chennai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Fast,No Cost,2,1.8480392156862744,September,2025,3,Tuesday,1,Minor Delay,0,0,High,68824.764,1,Reduce Shipment Cost
1324,4,1,2026-01-01,2026-01-08,2026-01-06,148,In Transit,Sint Product,Clothing,2204.33,20,Rajagopal-Jayaraman,Jalna,6.0,3.51,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,-2,1.5989304812834224,January,2026,1,Thursday,0,On Time,0,0,High,195744.504,1,Increase Inventory
1325,6,122,2024-07-19,2024-07-26,2024-07-29,780,Delayed,Expedita Product,Electronics,1957.13,8,Bhavsar-Sampath,Bangalore,7.52,3.72,122,Delhi Warehouse,100,2026-07-14,,,,,,,,,,,,,,,Fast,No Cost,3,1.5972222222222223,July,2024,3,Friday,1,Minor Delay,0,1,High,915936.8400000001,1,Increase Inventory
1326,1,15,2026-03-05,2026-03-07,2026-03-08,58,Cancelled,Dolore Product,Automotive,1024.49,5,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,15,Chennai Warehouse,100,2026-07-02,52.0,Weather,Medium,Ratione quis ipsum facilis vero repellendus.,2025-12-12,52.0,Increase Safety Stock,Rejected,2025-08-28,52.0,Failed,8.0,9985.79,Issue resolved successfully,Average,High,1,1.427027027027027,March,2026,1,Thursday,1,Minor Delay,0,0,High,35652.252,1,Change Supplier
1326,1,15,2026-03-05,2026-03-07,2026-03-08,58,Cancelled,Dolore Product,Automotive,1024.49,5,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,15,Chennai Warehouse,100,2026-07-02,308.0,Traffic,Low,Perspiciatis rem dicta sit beatae quisquam.,2026-05-28,308.0,Change Transport Route,Implemented,2025-08-13,308.0,Resolved,1.0,89.4,Issue resolved successfully,Average,Low,1,1.427027027027027,March,2026,1,Thursday,1,Minor Delay,0,0,High,35652.252,1,Change Supplier
1327,9,145,2025-03-05,2025-03-14,2025-03-16,188,Delayed,Provident Product,Groceries,3598.65,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,145,Bangalore Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Average,No Cost,2,1.3277310924369747,March,2025,1,Wednesday,1,Minor Delay,0,0,High,405927.72000000003,1,Change Supplier
1328,8,43,2026-06-15,2026-06-23,2026-06-24,614,In Transit,Exercitationem Product,Furniture,2754.15,12,Hans-Bir,Siliguri,7.43,4.68,43,Delhi Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,1,1.5902439024390245,June,2026,2,Monday,1,Minor Delay,0,1,High,1014628.86,1,Increase Inventory
1329,12,10,2026-03-17,2026-03-24,2026-03-22,968,In Transit,Ratione Product,Medical,834.09,9,Thakur and Sons,Kanpur,10.83,3.5,10,Hyderabad Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,-2,1.5613207547169812,March,2026,1,Tuesday,0,On Time,0,1,High,484439.47199999995,1,Change Supplier
1330,12,75,2024-10-05,2024-10-10,2024-10-11,732,In Transit,Recusandae Product,Automotive,4884.77,14,Thakur and Sons,Kanpur,10.83,3.5,75,Chennai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,1,1.5613207547169812,October,2024,4,Saturday,1,Minor Delay,0,1,High,2145390.984,1,Change Supplier
1331,16,20,2024-08-10,2024-08-12,2024-08-15,882,Cancelled,Laborum Product,Electronics,563.85,5,Handa-Manda,Vijayanagaram,13.66,4.77,20,Bangalore Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,3,1.4335260115606936,August,2024,3,Saturday,1,Minor Delay,0,1,High,298389.42,1,Change Supplier
1332,9,108,2025-03-01,2025-03-03,2025-03-08,700,Cancelled,Debitis Product,Automotive,3133.95,9,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,108,Hyderabad Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,5,1.3277310924369747,March,2025,1,Saturday,1,Major Delay,0,1,High,1316259.0,1,Change Supplier
1333,5,51,2026-07-13,2026-07-18,2026-07-16,718,In Transit,Corrupti Product,Medical,1864.29,15,Chander-Sibal,Kochi,11.809999999999999,4.37,51,Chennai Warehouse,100,2026-07-02,128.0,Transport Strike,High,Adipisci animi facere distinctio.,2025-11-05,128.0,Increase Safety Stock,Approved,2026-03-01,128.0,Partially Resolved,12.0,12334.16,Shipment rerouted,Average,High,-2,1.7407407407407407,July,2026,3,Monday,0,On Time,1,1,High,803136.132,1,Change Supplier
1335,4,116,2025-01-18,2025-01-22,2025-01-23,924,Delivered,Architecto Product,Groceries,763.04,10,Rajagopal-Jayaraman,Jalna,6.0,3.51,116,Bangalore Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,1,1.5989304812834224,January,2025,1,Saturday,1,Minor Delay,0,1,Medium,423029.376,1,Increase Inventory
1336,14,1,2024-11-01,2024-11-10,2024-11-10,418,Delivered,Sint Product,Clothing,2204.33,20,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,0,1.6612021857923498,November,2024,4,Friday,0,On Time,0,0,High,552845.9639999999,1,Change Supplier
1337,7,70,2025-11-26,2025-12-06,2025-12-05,258,In Transit,Excepturi Product,Automotive,4641.9,16,Wali PLC,Khandwa,7.76,4.43,70,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,November,2025,4,Wednesday,0,On Time,0,0,High,718566.12,1,Increase Inventory
1338,7,99,2024-09-23,2024-10-01,2024-10-05,710,Delayed,Quia Product,Furniture,677.17,19,Wali PLC,Khandwa,7.76,4.43,99,Hyderabad Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Fast,No Cost,4,1.4314720812182742,September,2024,3,Monday,1,Major Delay,0,1,Low,288474.42,1,Increase Inventory
1339,18,115,2025-08-11,2025-08-20,2025-08-25,654,Cancelled,Accusamus Product,Clothing,1194.04,7,Raju and Sons,Etawah,8.81,4.27,115,Chennai Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Fast,No Cost,5,1.9109947643979055,August,2025,3,Monday,1,Major Delay,0,1,High,468541.29600000003,1,Increase Inventory
1340,5,97,2025-10-24,2025-10-29,2025-10-27,276,Cancelled,Id Product,Electronics,4003.94,12,Chander-Sibal,Kochi,11.809999999999999,4.37,97,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,-2,1.7407407407407407,October,2025,4,Friday,0,On Time,0,0,High,663052.4639999999,1,Change Supplier
1341,16,139,2025-12-05,2025-12-14,2025-12-15,574,Cancelled,Vero Product,Furniture,4054.68,9,Handa-Manda,Vijayanagaram,13.66,4.77,139,Mumbai Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,1,1.4335260115606936,December,2025,4,Friday,1,Minor Delay,0,1,Medium,1396431.792,1,Change Supplier
1342,14,1,2024-08-06,2024-08-11,2024-08-16,280,Delivered,Sint Product,Clothing,2204.33,20,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,5,1.6612021857923498,August,2024,3,Tuesday,1,Major Delay,0,0,High,370327.44,1,Change Supplier
1344,15,62,2026-05-19,2026-05-26,2026-05-28,800,Delayed,Officiis Product,Medical,3477.18,12,Sastry and Sons,Haldia,10.45,4.34,62,Chennai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,May,2026,2,Tuesday,1,Minor Delay,0,1,High,1669046.4,1,Change Supplier
1346,6,25,2026-06-11,2026-06-19,2026-06-19,406,Cancelled,Vel Product,Automotive,3265.92,1,Bhavsar-Sampath,Bangalore,7.52,3.72,25,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Fast,No Cost,0,1.5972222222222223,June,2026,2,Thursday,0,On Time,0,0,High,795578.112,1,Increase Inventory
1348,15,32,2026-01-15,2026-01-25,2026-01-24,178,Delayed,Quis Product,Groceries,4929.24,1,Sastry and Sons,Haldia,10.45,4.34,32,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,-1,1.4691943127962086,January,2026,1,Thursday,0,On Time,0,0,High,526442.8319999999,1,Change Supplier
1349,2,139,2025-05-19,2025-05-24,2025-05-26,614,In Transit,Vero Product,Furniture,4054.68,9,Gour Ltd,Bhilwara,13.05,3.83,139,Mumbai Warehouse,100,2026-07-15,496.0,Transport Strike,High,Iusto iure vero amet doloremque quaerat quod praesentium.,2025-10-28,496.0,Switch Supplier,Rejected,2026-05-27,496.0,Partially Resolved,10.0,7439.31,Shipment rerouted,Average,High,2,1.4691943127962086,May,2025,2,Monday,1,Minor Delay,1,1,Medium,1493744.112,1,Change Supplier
1350,10,116,2026-01-11,2026-01-18,2026-01-22,994,Cancelled,Architecto Product,Groceries,763.04,10,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,116,Bangalore Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,4,1.8480392156862744,January,2026,1,Sunday,1,Major Delay,0,1,Medium,455077.056,1,Increase Inventory
1351,18,6,2025-05-15,2025-05-19,2025-05-22,728,In Transit,Reiciendis Product,Furniture,3938.69,18,Raju and Sons,Etawah,8.81,4.27,6,Bangalore Warehouse,100,2026-06-26,363.0,Traffic,Low,Recusandae excepturi quia illo iste fugit tempora.,2025-10-21,363.0,Increase Safety Stock,Implemented,2025-10-19,363.0,Partially Resolved,5.0,3827.83,Shipment rerouted,Fast,Medium,3,1.9109947643979055,May,2025,2,Thursday,1,Minor Delay,0,1,High,1720419.792,1,Increase Inventory
1352,19,68,2025-09-11,2025-09-13,2025-09-11,200,Cancelled,Delectus Product,Clothing,4916.43,20,"Nagar, Hari and Chada",Munger,14.42,4.61,68,Chennai Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,-2,1.51131221719457,September,2025,3,Thursday,0,On Time,0,0,High,589971.6,1,Change Supplier
1353,12,5,2024-09-22,2024-10-02,2024-10-06,388,Delivered,Occaecati Product,Medical,1257.97,15,Thakur and Sons,Kanpur,10.83,3.5,5,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,4,1.5613207547169812,September,2024,3,Sunday,1,Major Delay,0,0,High,292855.41599999997,1,Change Supplier
1354,8,68,2025-03-22,2025-03-28,2025-03-27,264,Delayed,Delectus Product,Clothing,4916.43,20,Hans-Bir,Siliguri,7.43,4.68,68,Chennai Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,-1,1.5902439024390245,March,2025,1,Saturday,0,On Time,0,0,High,778762.512,1,Increase Inventory
1355,6,110,2025-07-06,2025-07-09,2025-07-10,864,In Transit,Assumenda Product,Furniture,4904.71,9,Bhavsar-Sampath,Bangalore,7.52,3.72,110,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,1,1.5972222222222223,July,2025,3,Sunday,1,Minor Delay,0,1,High,2542601.6640000003,1,Increase Inventory
1356,15,36,2025-05-12,2025-05-20,2025-05-18,196,In Transit,Suscipit Product,Electronics,2750.46,10,Sastry and Sons,Haldia,10.45,4.34,36,Hyderabad Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,-2,1.4691943127962086,May,2025,2,Monday,0,On Time,0,0,Medium,323454.096,1,Change Supplier
1357,7,64,2024-11-04,2024-11-13,2024-11-12,280,Cancelled,Officia Product,Automotive,1852.17,1,Wali PLC,Khandwa,7.76,4.43,64,Hyderabad Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,November,2024,4,Monday,0,On Time,0,0,High,311164.56,1,Increase Inventory
1358,16,137,2024-09-17,2024-09-27,2024-09-29,390,In Transit,Aliquid Product,Medical,3630.8,13,Handa-Manda,Vijayanagaram,13.66,4.77,137,Delhi Warehouse,100,2026-07-03,,,,,,,,,,,,,,,Average,No Cost,2,1.4335260115606936,September,2024,3,Tuesday,1,Minor Delay,0,0,Low,849607.2,1,Change Supplier
1360,19,78,2025-04-01,2025-04-05,2025-04-07,106,Cancelled,Quam Product,Clothing,1593.13,4,"Nagar, Hari and Chada",Munger,14.42,4.61,78,Hyderabad Warehouse,100,2026-07-09,,,,,,,,,,,,,,,Average,No Cost,2,1.51131221719457,April,2025,2,Tuesday,1,Minor Delay,0,0,High,101323.068,1,Change Supplier
1363,11,83,2026-04-30,2026-05-09,2026-05-12,196,Delivered,Deserunt Product,Automotive,990.39,6,Banerjee Group,Alappuzha,13.52,4.3,83,Delhi Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Average,No Cost,3,1.3842592592592593,April,2026,2,Thursday,1,Minor Delay,0,0,Medium,116469.864,1,Change Supplier
1364,19,41,2024-09-04,2024-09-14,2024-09-19,156,In Transit,Architecto Product,Furniture,1703.5,1,"Nagar, Hari and Chada",Munger,14.42,4.61,41,Hyderabad Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Average,No Cost,5,1.51131221719457,September,2024,3,Wednesday,1,Major Delay,0,0,High,159447.6,1,Change Supplier
1365,5,107,2025-11-22,2025-11-24,2025-11-26,630,In Transit,Repudiandae Product,Automotive,609.59,11,Chander-Sibal,Kochi,11.809999999999999,4.37,107,Delhi Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,2,1.7407407407407407,November,2025,4,Saturday,1,Minor Delay,0,1,High,230425.02,1,Change Supplier
1366,9,53,2024-08-03,2024-08-05,2024-08-07,182,Cancelled,Ea Product,Clothing,3005.08,10,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,53,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,2,1.3277310924369747,August,2024,3,Saturday,1,Minor Delay,0,0,High,328154.73600000003,1,Change Supplier
1367,18,96,2024-09-12,2024-09-18,2024-09-18,864,Delayed,Laborum Product,Medical,3501.37,20,Raju and Sons,Etawah,8.81,4.27,96,Mumbai Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,0,1.9109947643979055,September,2024,3,Thursday,0,On Time,0,1,High,1815110.208,1,Increase Inventory
1368,13,92,2024-10-21,2024-10-27,2024-10-29,764,In Transit,Architecto Product,Furniture,4826.14,10,"Borah, Gill and Varma",Dehri,11.15,3.78,92,Mumbai Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Average,No Cost,2,1.5668449197860963,October,2024,4,Monday,1,Minor Delay,0,1,Medium,2212302.576,1,Change Supplier
1369,17,5,2026-03-18,2026-03-20,2026-03-25,926,In Transit,Occaecati Product,Medical,1257.97,15,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,5,Hyderabad Warehouse,100,2026-07-08,74.0,Port Congestion,Low,Iure harum distinctio atque alias.,2026-05-15,74.0,Change Transport Route,Implemented,2025-08-26,74.0,Pending,13.0,-1292.74,Supplier changed,Average,Low,5,1.795,March,2026,1,Wednesday,1,Major Delay,0,1,High,698928.132,1,Change Supplier
1370,9,107,2025-07-27,2025-07-29,2025-08-02,76,Delivered,Repudiandae Product,Automotive,609.59,11,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,107,Delhi Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,4,1.3277310924369747,July,2025,3,Sunday,1,Major Delay,0,0,High,27797.303999999996,1,Change Supplier
1371,14,29,2026-05-01,2026-05-08,2026-05-08,52,In Transit,Architecto Product,Furniture,4183.31,3,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,29,Chennai Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,0,1.6612021857923498,May,2026,2,Friday,0,On Time,0,0,High,130519.272,1,Change Supplier
1372,19,135,2025-12-13,2025-12-19,2025-12-23,860,Cancelled,Nisi Product,Medical,1322.29,1,"Nagar, Hari and Chada",Munger,14.42,4.61,135,Delhi Warehouse,100,2026-06-19,239.0,Weather,Medium,Tempora odio nihil laboriosam.,2026-01-07,239.0,Change Transport Route,Approved,2026-05-27,239.0,Pending,0.0,-4379.37,Shipment rerouted,Average,Low,4,1.51131221719457,December,2025,4,Saturday,1,Major Delay,0,1,High,682301.6399999999,1,Change Supplier
1374,7,93,2025-05-06,2025-05-16,2025-05-15,946,Delayed,Nemo Product,Automotive,3838.07,10,Wali PLC,Khandwa,7.76,4.43,93,Mumbai Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,May,2025,2,Tuesday,0,On Time,0,1,High,2178488.532,1,Increase Inventory
1375,9,128,2026-02-17,2026-02-19,2026-02-24,72,In Transit,Non Product,Clothing,4746.22,5,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,128,Hyderabad Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,5,1.3277310924369747,February,2026,1,Tuesday,1,Major Delay,0,0,High,205036.704,1,Change Supplier
1376,13,143,2026-06-20,2026-06-28,2026-07-01,96,Delayed,Exercitationem Product,Furniture,2333.4,6,"Borah, Gill and Varma",Dehri,11.15,3.78,143,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,3,1.5668449197860963,June,2026,2,Saturday,1,Minor Delay,0,0,Medium,134403.84,1,Change Supplier
1377,9,75,2025-05-11,2025-05-18,2025-05-19,360,Delivered,Recusandae Product,Automotive,4884.77,14,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,75,Chennai Warehouse,100,2026-07-07,466.0,Supplier Delay,Medium,Ipsa aut neque temporibus temporibus iusto occaecati.,2026-03-13,466.0,Expedite Shipment,Pending,2025-08-12,466.0,Failed,14.0,9258.55,Cost increased,Average,High,1,1.3277310924369747,May,2025,2,Sunday,1,Minor Delay,0,0,High,1055110.32,1,Change Supplier
1378,9,60,2025-11-13,2025-11-17,2025-11-22,298,Cancelled,Ipsa Product,Furniture,2536.82,19,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,60,Bangalore Warehouse,100,2026-07-14,109.0,Traffic,High,Nobis recusandae qui in necessitatibus.,2026-01-30,109.0,Increase Safety Stock,Rejected,2025-11-30,109.0,Resolved,11.0,13479.84,Shipment rerouted,Average,High,5,1.3277310924369747,November,2025,4,Thursday,1,Major Delay,1,0,High,453583.416,1,Change Supplier
1379,4,99,2026-02-11,2026-02-19,2026-02-24,730,Delayed,Quia Product,Furniture,677.17,19,Rajagopal-Jayaraman,Jalna,6.0,3.51,99,Hyderabad Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Fast,No Cost,5,1.5989304812834224,February,2026,1,Wednesday,1,Major Delay,0,1,Low,296600.45999999996,1,Increase Inventory
