shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
1346,6,25,2026-06-11,2026-06-19,2026-06-19,203,Cancelled
1347,7,40,2025-11-17,2025-11-22,2025-11-21,477,In Transit
1348,15,32,2026-01-15,2026-01-25,2026-01-24,89,Delayed
1349,2,139,2025-05-19,2025-05-24,2025-05-26,307,In Transit
1350,10,116,2026-01-11,2026-01-18,2026-01-22,497,Cancelled
1351,18,6,2025-05-15,2025-05-19,2025-05-22,364,In Transit
1352,19,68,2025-09-11,2025-09-13,2025-09-11,100,Cancelled
1353,12,5,2024-09-22,2024-10-02,2024-10-06,194,Delivered
1354,8,68,2025-03-22,2025-03-28,2025-03-27,132,Delayed
1355,6,110,2025-07-06,2025-07-09,2025-07-10,432,In Transit
1356,15,36,2025-05-12,2025-05-20,2025-05-18,98,In Transit
1357,7,64,2024-11-04,2024-11-13,2024-11-12,140,Cancelled
1358,16,137,2024-09-17,2024-09-27,2024-09-29,195,In Transit
1359,16,37,2024-10-17,2024-10-26,2024-10-25,498,Cancelled
1360,19,78,2025-04-01,2025-04-05,2025-04-07,53,Cancelled
1361,20,91,2024-08-28,2024-08-31,2024-09-02,388,Cancelled
1362,16,97,2024-10-18,2024-10-21,2024-10-20,19,Delivered
1363,11,83,2026-04-30,2026-05-09,2026-05-12,98,Delivered
1364,19,41,2024-09-04,2024-09-14,2024-09-19,78,In Transit
1365,5,107,2025-11-22,2025-11-24,2025-11-26,315,In Transit
1366,9,53,2024-08-03,2024-08-05,2024-08-07,91,Cancelled
1367,18,96,2024-09-12,2024-09-18,2024-09-18,432,Delayed
1368,13,92,2024-10-21,2024-10-27,2024-10-29,382,In Transit
1369,17,5,2026-03-18,2026-03-20,2026-03-25,463,In Transit
1370,9,107,2025-07-27,2025-07-29,2025-08-02,38,Delivered
1371,14,29,2026-05-01,2026-05-08,2026-05-08,26,In Transit
1372,19,135,2025-12-13,2025-12-19,2025-12-23,430,Cancelled
1373,9,79,2024-10-28,2024-10-30,2024-10-29,482,Cancelled
1374,7,93,2025-05-06,2025-05-16,2025-05-15,473,Delayed
1375,9,128,2026-02-17,2026-02-19,2026-02-24,36,In Transit
1376,13,143,2026-06-20,2026-06-28,2026-07-01,48,Delayed
1377,9,75,2025-05-11,2025-05-18,2025-05-19,180,Delivered
1378,9,60,2025-11-13,2025-11-17,2025-11-22,149,Cancelled
1379,4,99,2026-02-11,2026-02-19,2026-02-24,365,Delayed
1380,5,95,2026-06-25,2026-06-29,2026-07-04,443,In Transit
1381,9,50,2025-01-21,2025-01-23,2025-01-27,356,Cancelled
1382,19,127,2026-01-05,2026-01-14,2026-01-14,439,Delayed
1383,10,89,2025-09-23,2025-09-25,2025-09-23,259,Cancelled
1384,1,144,2025-06-03,2025-06-12,2025-06-10,111,Delayed
1385,15,130,2024-09-22,2024-10-01,2024-10-05,246,In Transit
1386,14,72,2026-05-27,2026-06-03,2026-06-07,421,Delivered
1387,15,123,2025-10-08,2025-10-13,2025-10-13,342,Cancelled
1388,3,15,2025-04-21,2025-04-24,2025-04-22,447,Delivered
1389,8,84,2026-06-01,2026-06-07,2026-06-11,213,Cancelled
1390,20,146,2026-05-09,2026-05-12,2026-05-16,362,In Transit
1391,11,65,2026-02-17,2026-02-19,2026-02-19,175,Delivered
1392,20,89,2026-03-01,2026-03-06,2026-03-06,387,Cancelled
1393,19,134,2025-07-29,2025-08-07,2025-08-10,84,Delayed
1394,12,2,2024-09-09,2024-09-16,2024-09-18,409,In Transit
1395,7,96,2025-03-30,2025-04-04,2025-04-08,354,Delivered
1396,17,74,2025-09-08,2025-09-12,2025-09-15,170,Cancelled
1397,14,12,2025-10-13,2025-10-17,2025-10-17,378,In Transit
1398,20,20,2025-12-18,2025-12-23,2025-12-24,68,Delayed
1399,18,101,2026-03-29,2026-03-31,2026-04-03,385,Cancelled
1400,17,8,2026-06-10,2026-06-19,2026-06-21,338,In Transit
1401,7,148,2026-04-25,2026-05-01,2026-05-02,448,In Transit
1402,20,109,2024-08-08,2024-08-15,2024-08-15,259,Delayed
1403,10,47,2026-01-11,2026-01-16,2026-01-16,354,Cancelled
1404,7,139,2026-06-29,2026-07-09,2026-07-13,432,Cancelled
1405,2,56,2024-11-07,2024-11-15,2024-11-13,382,Delivered
1406,10,16,2025-07-16,2025-07-24,2025-07-25,489,Delivered
1407,11,54,2025-03-18,2025-03-22,2025-03-22,16,Delivered
1408,11,7,2024-10-01,2024-10-07,2024-10-12,406,Delayed
1409,10,98,2026-01-11,2026-01-17,2026-01-15,331,Cancelled
1410,7,142,2026-06-28,2026-07-02,2026-07-02,416,Delivered
1411,9,112,2025-09-03,2025-09-05,2025-09-04,207,Delayed
1412,2,79,2024-08-07,2024-08-17,2024-08-17,436,Delayed
1413,12,99,2024-07-26,2024-08-03,2024-08-04,316,Delivered
1414,4,34,2026-01-04,2026-01-14,2026-01-18,124,Delivered
1415,2,75,2026-01-10,2026-01-14,2026-01-14,279,Delivered
1416,5,87,2026-04-28,2026-05-08,2026-05-13,42,Delivered
1417,2,131,2024-11-26,2024-12-02,2024-12-01,210,In Transit
1418,9,36,2025-03-01,2025-03-09,2025-03-11,265,In Transit
1419,12,53,2026-01-22,2026-01-31,2026-02-03,157,Delivered
1420,5,112,2025-03-29,2025-04-07,2025-04-10,486,Delivered
1421,16,64,2024-11-13,2024-11-22,2024-11-23,264,Delayed
1422,12,71,2026-01-02,2026-01-07,2026-01-09,187,Cancelled
1423,9,62,2025-01-19,2025-01-23,2025-01-25,403,Delivered
1424,2,14,2025-06-29,2025-07-01,2025-07-06,454,In Transit
1425,5,85,2025-04-16,2025-04-25,2025-04-30,419,In Transit
1426,4,70,2026-01-10,2026-01-19,2026-01-22,59,Delayed
1427,20,45,2025-10-08,2025-10-14,2025-10-17,107,Cancelled
1428,15,147,2024-08-13,2024-08-17,2024-08-22,419,In Transit
1429,20,129,2024-10-03,2024-10-08,2024-10-11,471,Delayed
1430,1,1,2024-07-24,2024-07-30,2024-07-31,233,In Transit
1431,5,135,2024-11-17,2024-11-21,2024-11-23,341,Delayed
1432,18,85,2025-01-25,2025-01-28,2025-02-01,261,In Transit
1433,12,124,2024-09-10,2024-09-18,2024-09-16,265,Delivered
1434,20,58,2026-02-03,2026-02-13,2026-02-17,94,In Transit
1435,11,138,2024-10-26,2024-11-03,2024-11-04,313,Cancelled
1436,19,42,2025-11-10,2025-11-20,2025-11-18,454,In Transit
1437,14,70,2025-12-18,2025-12-21,2025-12-24,369,Cancelled
1438,15,118,2025-07-11,2025-07-13,2025-07-16,384,Delivered
1439,6,124,2025-08-09,2025-08-13,2025-08-13,338,Delivered
1440,6,146,2025-11-17,2025-11-24,2025-11-27,40,Delivered
1441,4,90,2025-02-19,2025-03-01,2025-03-05,117,Delivered
1442,3,148,2024-10-10,2024-10-20,2024-10-24,347,In Transit
1443,14,143,2026-04-08,2026-04-10,2026-04-12,135,In Transit
1444,8,35,2025-04-19,2025-04-28,2025-05-01,432,Cancelled
1445,13,8,2025-08-30,2025-09-07,2025-09-10,214,In Transit
1446,14,46,2024-09-08,2024-09-15,2024-09-19,53,Delivered
1447,11,126,2025-06-23,2025-07-01,2025-07-01,472,Cancelled
1448,18,25,2025-07-01,2025-07-11,2025-07-09,240,In Transit
1449,3,57,2026-02-08,2026-02-10,2026-02-09,459,In Transit
1450,2,150,2026-04-28,2026-04-30,2026-05-05,311,Delivered
1451,5,60,2025-01-21,2025-01-29,2025-01-30,393,Delivered
1452,17,38,2025-04-25,2025-04-30,2025-04-28,246,In Transit
1453,15,27,2024-09-04,2024-09-13,2024-09-18,272,In Transit
1454,3,128,2025-08-01,2025-08-07,2025-08-09,119,In Transit
1455,4,141,2024-12-16,2024-12-19,2024-12-22,339,Cancelled
1456,6,143,2026-02-08,2026-02-11,2026-02-15,34,Cancelled
1457,5,37,2024-07-17,2024-07-24,2024-07-27,474,Delayed
1458,3,45,2025-03-25,2025-03-28,2025-03-30,318,Cancelled
1459,11,68,2025-12-01,2025-12-11,2025-12-12,459,In Transit
1460,12,75,2025-08-07,2025-08-10,2025-08-09,453,Delivered
1461,5,25,2024-11-16,2024-11-19,2024-11-20,162,Delivered
1462,20,89,2026-03-17,2026-03-27,2026-03-31,270,Cancelled
1463,8,7,2025-06-24,2025-06-30,2025-07-01,463,Delayed
1464,19,97,2025-09-30,2025-10-07,2025-10-08,335,In Transit
1465,10,137,2026-03-03,2026-03-06,2026-03-06,77,Delivered
1466,16,130,2024-11-02,2024-11-10,2024-11-14,266,Cancelled
1467,9,13,2025-08-19,2025-08-27,2025-08-26,404,Delivered
1468,17,82,2024-12-29,2025-01-05,2025-01-03,354,Delayed
1469,11,50,2024-07-21,2024-07-29,2024-07-28,275,Cancelled
1470,15,38,2026-01-22,2026-01-27,2026-01-25,457,Cancelled
1471,7,97,2025-02-15,2025-02-18,2025-02-23,167,Delivered
1472,4,65,2025-02-09,2025-02-14,2025-02-16,353,Cancelled
1473,10,120,2025-11-19,2025-11-26,2025-11-26,378,Cancelled
1474,19,97,2025-12-04,2025-12-14,2025-12-13,166,Delayed
1475,2,30,2026-01-20,2026-01-29,2026-02-03,289,Delayed
1476,4,77,2025-05-19,2025-05-28,2025-05-29,310,Delayed
1477,2,15,2024-11-09,2024-11-14,2024-11-16,166,Delivered
1478,16,119,2024-08-20,2024-08-27,2024-08-30,247,Cancelled
1479,13,113,2024-09-17,2024-09-23,2024-09-25,38,Cancelled
1480,3,89,2025-09-13,2025-09-15,2025-09-17,387,Delivered
1481,11,103,2024-11-08,2024-11-16,2024-11-14,105,Delivered
1482,12,81,2024-07-23,2024-07-28,2024-07-30,308,Cancelled
1483,17,77,2024-11-17,2024-11-19,2024-11-20,314,Delayed
1484,1,72,2025-09-01,2025-09-07,2025-09-08,152,In Transit
1485,17,72,2025-10-10,2025-10-12,2025-10-16,204,Delivered
1486,10,134,2026-03-08,2026-03-14,2026-03-17,479,In Transit
1487,20,55,2025-05-03,2025-05-07,2025-05-12,298,Delayed
1488,12,60,2025-02-18,2025-02-26,2025-02-24,319,Cancelled
1489,20,142,2026-04-26,2026-05-04,2026-05-03,440,In Transit
1490,3,49,2024-10-17,2024-10-27,2024-11-01,489,Delivered
1491,20,80,2024-12-07,2024-12-15,2024-12-15,203,Delivered
1492,17,139,2025-04-11,2025-04-14,2025-04-18,446,Delivered
1493,9,104,2025-12-27,2026-01-02,2026-01-01,444,In Transit
1494,15,102,2025-03-17,2025-03-21,2025-03-20,452,Delivered
1495,5,21,2026-02-20,2026-03-02,2026-03-02,56,Cancelled
1496,3,139,2026-01-25,2026-02-04,2026-02-04,107,Delivered
1497,13,42,2025-02-01,2025-02-10,2025-02-11,165,Delayed
1498,18,95,2024-11-26,2024-12-05,2024-12-05,11,Delivered
1499,11,22,2025-01-14,2025-01-22,2025-01-21,129,Delivered
1500,2,130,2024-08-25,2024-08-27,2024-08-27,94,Delayed
1501,11,94,2025-07-14,2025-07-22,2025-07-27,498,Delivered
1502,8,71,2026-05-07,2026-05-13,2026-05-15,118,In Transit
1503,18,94,2025-09-17,2025-09-27,2025-10-01,411,Cancelled
1504,16,112,2025-02-05,2025-02-09,2025-02-11,109,Delayed
1505,3,117,2025-11-24,2025-12-04,2025-12-05,166,Cancelled
1506,14,144,2025-11-13,2025-11-21,2025-11-24,332,Delivered
1507,11,52,2024-11-25,2024-12-04,2024-12-06,499,In Transit
1508,5,140,2026-01-04,2026-01-11,2026-01-12,357,Delayed
1509,14,16,2026-03-19,2026-03-28,2026-04-01,46,Delivered
1510,3,55,2024-08-05,2024-08-14,2024-08-12,123,Delayed
1511,5,117,2025-03-20,2025-03-26,2025-03-28,231,Delayed
1512,17,145,2025-07-03,2025-07-11,2025-07-12,133,Delivered
1513,7,30,2025-08-13,2025-08-19,2025-08-21,360,Delivered
1514,5,54,2026-02-06,2026-02-15,2026-02-17,187,In Transit
1515,6,91,2025-01-17,2025-01-22,2025-01-21,282,In Transit
1516,11,134,2025-10-17,2025-10-23,2025-10-21,261,Delivered
1517,17,44,2025-06-25,2025-06-27,2025-06-29,69,In Transit
1518,12,2,2025-01-03,2025-01-11,2025-01-14,379,Delivered
1519,8,49,2025-02-10,2025-02-20,2025-02-24,389,Cancelled
1520,4,107,2026-03-14,2026-03-20,2026-03-19,379,Delayed
1521,15,144,2025-04-16,2025-04-20,2025-04-25,306,In Transit
1522,19,65,2025-07-28,2025-08-05,2025-08-09,108,Delayed
1523,17,95,2025-10-05,2025-10-15,2025-10-20,458,Delayed
1524,14,115,2026-03-04,2026-03-13,2026-03-13,31,Delayed
1525,12,63,2026-05-07,2026-05-14,2026-05-13,326,In Transit
1526,18,14,2025-10-15,2025-10-17,2025-10-22,111,In Transit
1527,16,98,2025-06-25,2025-07-04,2025-07-08,420,Delivered
1528,1,76,2025-05-15,2025-05-20,2025-05-20,433,In Transit
1529,16,93,2025-03-15,2025-03-20,2025-03-25,401,Cancelled
1530,2,9,2024-11-11,2024-11-13,2024-11-15,354,Delayed
1531,10,134,2026-05-17,2026-05-22,2026-05-24,462,In Transit
1532,20,47,2025-10-16,2025-10-18,2025-10-23,278,In Transit
1533,4,3,2025-10-27,2025-10-29,2025-10-30,280,Cancelled
1534,8,71,2025-05-15,2025-05-21,2025-05-23,424,Delivered
1535,5,121,2026-01-13,2026-01-16,2026-01-17,345,Delivered
1536,12,123,2025-09-04,2025-09-14,2025-09-13,19,Delivered
1537,2,122,2026-06-30,2026-07-07,2026-07-05,445,Cancelled
1538,6,74,2025-07-26,2025-07-30,2025-07-28,459,Delayed
1539,15,24,2026-02-02,2026-02-04,2026-02-04,482,Cancelled
1540,12,18,2026-02-25,2026-03-07,2026-03-09,486,Delivered
1541,18,29,2024-09-30,2024-10-03,2024-10-06,346,In Transit
1542,10,39,2025-05-25,2025-05-27,2025-05-29,221,In Transit
1543,1,36,2025-08-07,2025-08-13,2025-08-11,465,Cancelled
1544,11,55,2025-11-30,2025-12-06,2025-12-05,394,In Transit
1545,10,47,2025-12-03,2025-12-13,2025-12-15,485,In Transit
1546,9,48,2024-12-07,2024-12-10,2024-12-10,165,Cancelled
1547,13,2,2025-03-25,2025-03-29,2025-03-27,46,Cancelled
1548,17,89,2026-02-13,2026-02-20,2026-02-24,219,Delayed
1549,4,108,2025-03-27,2025-03-29,2025-03-31,324,In Transit
1550,8,86,2025-11-22,2025-11-29,2025-12-01,25,Delayed
1551,19,126,2025-10-23,2025-10-25,2025-10-23,395,Cancelled
1552,18,60,2026-07-11,2026-07-17,2026-07-20,205,Delivered
1553,20,53,2025-06-27,2025-07-01,2025-07-02,462,In Transit
1554,8,24,2026-05-17,2026-05-25,2026-05-27,300,Cancelled
1555,13,107,2024-07-21,2024-07-29,2024-07-30,89,Cancelled
1556,10,76,2026-07-15,2026-07-24,2026-07-23,233,In Transit
1557,20,138,2025-08-04,2025-08-09,2025-08-10,260,Delivered
1558,5,112,2026-02-23,2026-02-26,2026-02-28,11,Cancelled
1559,7,48,2025-09-14,2025-09-17,2025-09-21,389,In Transit
1560,3,150,2025-05-30,2025-06-08,2025-06-13,416,Cancelled
1561,9,101,2025-08-31,2025-09-05,2025-09-06,312,Delayed
1562,20,120,2026-02-16,2026-02-21,2026-02-26,443,Delivered
1563,20,89,2026-01-20,2026-01-28,2026-02-02,164,Delayed
1564,8,49,2026-05-04,2026-05-10,2026-05-14,287,Delivered
1565,5,130,2025-09-15,2025-09-18,2025-09-19,289,Delayed
1566,5,36,2024-11-10,2024-11-12,2024-11-13,411,Cancelled
1567,14,29,2024-08-22,2024-08-24,2024-08-23,458,Delivered
1568,14,22,2026-06-14,2026-06-23,2026-06-21,288,Delayed
1569,11,55,2024-12-18,2024-12-26,2024-12-25,122,Delivered
1570,11,103,2026-02-07,2026-02-10,2026-02-15,399,Delayed
1571,10,123,2026-04-24,2026-04-30,2026-05-05,240,In Transit
1572,10,48,2025-08-08,2025-08-10,2025-08-10,415,In Transit
1573,12,10,2025-09-08,2025-09-14,2025-09-17,332,Delivered
1574,5,94,2025-05-21,2025-05-28,2025-05-28,318,In Transit
1575,19,62,2024-10-20,2024-10-27,2024-11-01,179,Cancelled
1576,4,49,2024-08-23,2024-08-25,2024-08-30,373,Cancelled
1577,3,112,2025-10-07,2025-10-15,2025-10-17,64,Delivered
1578,7,52,2025-08-12,2025-08-17,2025-08-22,220,Delivered
1579,12,41,2025-01-30,2025-02-02,2025-02-03,126,Delayed
1580,10,92,2026-04-01,2026-04-06,2026-04-11,68,In Transit
1581,11,43,2024-08-17,2024-08-21,2024-08-21,252,Delivered
1582,5,146,2025-07-04,2025-07-06,2025-07-10,289,Delayed
1583,19,114,2025-10-23,2025-10-28,2025-10-28,418,In Transit
1584,4,30,2026-03-30,2026-04-04,2026-04-06,444,Cancelled
1585,12,129,2025-09-11,2025-09-21,2025-09-19,23,In Transit
1586,1,57,2026-03-08,2026-03-11,2026-03-09,193,Delivered
1587,3,111,2024-08-13,2024-08-19,2024-08-21,150,Delayed
1588,6,40,2025-06-20,2025-06-24,2025-06-23,197,Delivered
1589,6,42,2025-02-09,2025-02-12,2025-02-17,32,Delivered
1590,11,124,2026-07-11,2026-07-16,2026-07-20,209,Cancelled
1591,11,5,2025-04-12,2025-04-14,2025-04-17,237,Delayed
1592,15,21,2025-07-18,2025-07-27,2025-07-26,450,In Transit
1593,2,145,2025-10-15,2025-10-25,2025-10-28,197,Cancelled
1594,18,12,2024-10-24,2024-10-28,2024-11-02,408,Delivered
1595,10,8,2025-09-08,2025-09-10,2025-09-12,98,In Transit
1596,11,25,2025-07-07,2025-07-11,2025-07-12,472,Delivered
1597,12,49,2024-09-11,2024-09-21,2024-09-19,370,Delivered
1598,7,61,2024-09-10,2024-09-17,2024-09-15,392,In Transit
1599,11,29,2024-08-28,2024-08-30,2024-08-31,157,Cancelled
1600,20,145,2025-10-06,2025-10-14,2025-10-14,169,In Transit
1601,9,79,2024-11-25,2024-11-29,2024-11-28,77,Delivered
1602,12,15,2024-09-06,2024-09-10,2024-09-10,207,In Transit
1603,17,98,2025-01-12,2025-01-15,2025-01-15,319,In Transit
1604,10,26,2025-05-03,2025-05-13,2025-05-17,29,In Transit
1605,4,12,2026-01-19,2026-01-26,2026-01-24,111,Delivered
1606,13,140,2025-04-11,2025-04-13,2025-04-14,271,Cancelled
1607,15,29,2024-09-16,2024-09-25,2024-09-29,307,Delayed
1608,16,29,2026-07-07,2026-07-17,2026-07-20,171,In Transit
1609,6,141,2024-12-31,2025-01-04,2025-01-06,86,Delivered
1610,6,31,2024-09-20,2024-09-30,2024-10-05,153,In Transit
1611,4,40,2026-07-13,2026-07-23,2026-07-24,400,Cancelled
1612,4,38,2024-09-20,2024-09-30,2024-10-03,12,In Transit
1613,13,120,2025-06-04,2025-06-06,2025-06-09,183,Delayed
1614,7,129,2025-02-01,2025-02-08,2025-02-07,131,Delayed
1615,12,114,2024-11-29,2024-12-09,2024-12-12,325,Delayed
1616,11,22,2024-08-23,2024-08-26,2024-08-28,483,Delivered
1617,17,3,2024-08-02,2024-08-10,2024-08-15,315,Delayed
1618,19,2,2026-03-14,2026-03-19,2026-03-24,88,Delivered
1619,8,150,2025-04-02,2025-04-11,2025-04-13,91,Cancelled
1620,11,109,2025-12-10,2025-12-17,2025-12-19,314,Delivered
1621,18,150,2026-07-11,2026-07-19,2026-07-18,352,Delivered
1622,20,89,2025-04-04,2025-04-11,2025-04-14,311,In Transit
1623,3,118,2025-06-29,2025-07-09,2025-07-09,420,Delivered
1624,18,120,2026-05-04,2026-05-06,2026-05-04,64,Delivered
1625,12,147,2025-12-03,2025-12-05,2025-12-04,289,Delayed
1626,7,42,2026-04-11,2026-04-14,2026-04-15,454,Delayed
1627,1,7,2024-10-25,2024-11-04,2024-11-05,185,Delayed
1628,10,86,2024-12-10,2024-12-14,2024-12-15,160,Delayed
1629,14,64,2024-08-28,2024-09-02,2024-09-06,360,Delivered
1630,14,114,2024-09-13,2024-09-20,2024-09-23,104,Delayed
1631,2,120,2025-10-22,2025-10-27,2025-10-27,51,Delivered
1632,10,9,2025-06-08,2025-06-12,2025-06-11,278,Cancelled
1633,3,108,2025-04-25,2025-05-02,2025-05-04,437,In Transit
1634,6,77,2025-12-27,2026-01-05,2026-01-09,376,Delivered
1635,4,34,2025-06-03,2025-06-09,2025-06-09,166,Cancelled
1636,19,82,2025-06-21,2025-07-01,2025-07-06,26,In Transit
1637,4,139,2025-03-11,2025-03-17,2025-03-19,33,In Transit
1638,17,47,2025-10-30,2025-11-03,2025-11-07,25,Cancelled
1639,1,27,2025-09-02,2025-09-09,2025-09-07,167,In Transit
1640,2,9,2025-08-09,2025-08-13,2025-08-18,482,Delayed
1641,4,51,2026-06-02,2026-06-06,2026-06-10,377,Delayed
1642,11,20,2025-09-09,2025-09-13,2025-09-12,198,Cancelled
1643,3,103,2024-09-05,2024-09-10,2024-09-15,68,Delivered
1644,1,45,2024-09-13,2024-09-23,2024-09-23,368,Delayed
1645,3,113,2025-08-29,2025-09-03,2025-09-06,154,Delayed
1646,8,145,2025-11-21,2025-12-01,2025-12-01,53,Delayed
1647,17,89,2026-05-29,2026-06-03,2026-06-06,278,Delivered
1648,8,33,2025-03-13,2025-03-15,2025-03-13,184,In Transit
1649,2,69,2025-07-27,2025-07-29,2025-08-01,82,Delivered
1650,17,102,2024-10-31,2024-11-03,2024-11-08,385,Cancelled
1651,5,113,2025-07-03,2025-07-09,2025-07-12,130,In Transit
1652,2,37,2024-11-01,2024-11-10,2024-11-14,315,Delayed
1653,7,21,2026-06-02,2026-06-12,2026-06-16,395,In Transit
1654,17,123,2026-07-01,2026-07-11,2026-07-15,89,Delayed
1655,10,133,2025-03-02,2025-03-09,2025-03-12,408,Cancelled
1656,9,134,2025-05-21,2025-05-24,2025-05-28,427,Delayed
1657,14,150,2025-05-03,2025-05-07,2025-05-06,361,Delayed
1658,9,6,2025-12-23,2025-12-29,2026-01-02,421,In Transit
1659,1,91,2025-12-04,2025-12-10,2025-12-14,376,Delivered
1660,13,101,2025-04-26,2025-04-30,2025-05-03,140,Delivered
1661,14,34,2024-11-13,2024-11-15,2024-11-18,111,Delivered
1662,10,42,2025-06-24,2025-06-28,2025-06-26,411,Cancelled
1663,15,129,2025-10-10,2025-10-14,2025-10-14,247,Delivered
1664,14,71,2025-01-18,2025-01-26,2025-01-29,457,Delayed
1665,7,64,2025-01-22,2025-01-28,2025-01-31,51,In Transit
1666,4,48,2025-04-25,2025-04-28,2025-04-30,137,In Transit
1667,7,38,2026-01-21,2026-01-24,2026-01-29,66,Delivered
1668,6,139,2024-11-17,2024-11-26,2024-12-01,301,In Transit
1669,20,149,2025-11-13,2025-11-18,2025-11-19,482,Delivered
1670,5,29,2025-10-01,2025-10-05,2025-10-07,416,Delivered
1671,20,105,2024-09-10,2024-09-13,2024-09-18,46,In Transit
1672,17,20,2025-09-13,2025-09-16,2025-09-20,213,In Transit
1673,11,86,2024-08-08,2024-08-11,2024-08-15,403,Cancelled
1674,7,95,2024-07-28,2024-07-31,2024-07-30,286,Cancelled
1675,2,31,2024-12-02,2024-12-11,2024-12-09,271,In Transit
1676,20,50,2025-09-30,2025-10-10,2025-10-11,45,Delivered
1677,9,85,2024-10-11,2024-10-21,2024-10-24,225,Cancelled
1678,6,55,2024-12-22,2024-12-28,2025-01-02,196,In Transit
1679,1,138,2026-03-15,2026-03-17,2026-03-19,311,Delayed
1680,5,78,2025-07-03,2025-07-11,2025-07-14,268,Delayed
1681,12,78,2026-04-12,2026-04-20,2026-04-22,79,Cancelled
1682,3,48,2025-11-14,2025-11-21,2025-11-25,325,Delayed
1683,2,112,2026-04-17,2026-04-21,2026-04-22,294,In Transit
1684,12,109,2024-12-28,2025-01-04,2025-01-06,75,Delayed
1685,6,91,2025-04-18,2025-04-24,2025-04-28,186,Delayed
1686,8,63,2026-05-15,2026-05-17,2026-05-20,447,In Transit
1687,17,46,2024-08-30,2024-09-06,2024-09-05,496,Cancelled
1688,7,12,2025-06-23,2025-06-28,2025-06-30,121,Delivered
1689,14,112,2024-08-01,2024-08-03,2024-08-01,168,In Transit
1690,14,98,2024-08-30,2024-09-06,2024-09-10,33,Delayed
1691,4,51,2026-01-01,2026-01-06,2026-01-10,403,Cancelled
1692,9,133,2025-01-07,2025-01-10,2025-01-11,458,Delayed
1693,6,57,2025-12-27,2026-01-04,2026-01-09,321,Delayed
1694,9,15,2026-04-04,2026-04-08,2026-04-08,357,Cancelled
1695,13,79,2026-01-05,2026-01-07,2026-01-11,57,Delivered
1696,4,145,2026-02-12,2026-02-14,2026-02-14,362,In Transit
1697,14,67,2026-01-21,2026-01-26,2026-01-28,59,Delayed
1698,5,29,2025-03-24,2025-03-28,2025-04-02,448,Delayed
1699,19,112,2024-09-21,2024-09-24,2024-09-28,298,Cancelled
1700,17,132,2025-07-28,2025-07-30,2025-08-01,210,In Transit
1701,6,67,2026-07-15,2026-07-23,2026-07-23,213,In Transit
1702,13,108,2026-01-12,2026-01-16,2026-01-17,222,In Transit
1703,5,86,2026-03-06,2026-03-16,2026-03-20,495,In Transit
1704,10,99,2025-09-18,2025-09-24,2025-09-26,348,In Transit
1705,12,114,2024-11-14,2024-11-18,2024-11-18,87,Cancelled
1706,8,23,2025-05-27,2025-06-06,2025-06-04,107,Delayed
1707,7,24,2025-06-11,2025-06-13,2025-06-12,382,Cancelled
1708,1,112,2025-08-25,2025-08-31,2025-09-01,27,In Transit
1709,8,52,2026-06-05,2026-06-07,2026-06-05,357,Delayed
1710,12,20,2025-04-05,2025-04-11,2025-04-09,165,Delayed
1711,17,44,2026-01-17,2026-01-19,2026-01-23,411,Delivered
1712,18,26,2025-01-04,2025-01-08,2025-01-11,317,In Transit
1713,1,6,2026-02-05,2026-02-07,2026-02-10,388,In Transit
1714,9,148,2025-07-14,2025-07-16,2025-07-20,22,Delayed
1715,5,59,2025-02-25,2025-03-04,2025-03-05,181,In Transit
1716,10,80,2025-09-05,2025-09-10,2025-09-09,276,In Transit
1717,9,93,2026-03-18,2026-03-23,2026-03-21,313,Delivered
1718,9,106,2025-03-16,2025-03-26,2025-03-26,106,In Transit
1719,5,109,2026-03-18,2026-03-26,2026-03-31,42,Delivered
1720,11,37,2025-07-31,2025-08-03,2025-08-05,167,Delayed
1721,16,125,2024-11-15,2024-11-22,2024-11-21,367,Delivered
1722,12,36,2025-07-08,2025-07-16,2025-07-16,145,Delivered
1723,15,115,2025-09-07,2025-09-09,2025-09-08,496,Delivered
1724,3,19,2026-01-17,2026-01-19,2026-01-17,349,In Transit
1725,13,113,2025-05-31,2025-06-03,2025-06-02,14,Cancelled
1726,11,105,2026-06-21,2026-06-24,2026-06-28,431,Cancelled
1727,10,136,2024-08-15,2024-08-17,2024-08-18,210,Delayed
1728,1,123,2026-05-14,2026-05-23,2026-05-23,81,In Transit
1729,19,42,2026-02-03,2026-02-11,2026-02-14,27,In Transit
1730,6,114,2026-06-05,2026-06-13,2026-06-14,349,Delivered
1731,10,82,2025-03-15,2025-03-23,2025-03-27,61,Delivered
1732,7,62,2025-09-13,2025-09-19,2025-09-22,297,Delivered
1733,1,24,2026-03-06,2026-03-15,2026-03-15,274,Delayed
