shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
757,3,61,2025-09-10,2025-09-15,2025-09-17,211,In Transit,Eveniet Product,Furniture,3258.29,8,"Balan, Virk and Mangal",Bangalore,3.73,4.49,61,Mumbai Warehouse,725,2026-06-20,,,,,,,,,,,,,,
758,17,54,2025-09-26,2025-10-02,2025-10-06,74,Delayed,Voluptatem Product,Groceries,3641.55,2,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,54,Chennai Warehouse,842,2026-06-17,,,,,,,,,,,,,,
759,3,58,2025-06-29,2025-07-07,2025-07-08,327,Delayed,Tempore Product,Groceries,4870.19,6,"Balan, Virk and Mangal",Bangalore,3.73,4.49,58,Bangalore Warehouse,328,2026-07-11,,,,,,,,,,,,,,
760,18,105,2026-06-14,2026-06-23,2026-06-25,253,Delayed,Tenetur Product,Clothing,1337.9,1,Raju and Sons,Etawah,3.81,4.27,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
761,9,107,2025-07-03,2025-07-13,2025-07-13,173,In Transit,Repudiandae Product,Automotive,609.59,11,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,107,Delhi Warehouse,711,2026-07-01,,,,,,,,,,,,,,
762,12,102,2026-01-01,2026-01-04,2026-01-09,234,In Transit,Molestias Product,Furniture,2262.92,3,Thakur and Sons,Kanpur,5.83,3.5,102,Chennai Warehouse,835,2026-06-22,,,,,,,,,,,,,,
763,3,106,2024-07-24,2024-08-02,2024-08-07,353,Delayed,Officiis Product,Clothing,3586.71,17,"Balan, Virk and Mangal",Bangalore,3.73,4.49,106,Delhi Warehouse,595,2026-06-23,,,,,,,,,,,,,,
764,8,17,2026-02-12,2026-02-20,2026-02-18,104,Cancelled,Veniam Product,Clothing,2682.42,6,Hans-Bir,Siliguri,2.43,4.68,17,Bangalore Warehouse,243,2026-07-06,,,,,,,,,,,,,,
765,13,38,2025-08-18,2025-08-21,2025-08-25,492,Delivered,Laborum Product,Groceries,3934.86,13,"Borah, Gill and Varma",Dehri,6.15,3.78,38,Mumbai Warehouse,317,2026-07-03,,,,,,,,,,,,,,
766,19,107,2026-04-22,2026-05-01,2026-05-02,500,Delayed,Repudiandae Product,Automotive,609.59,11,"Nagar, Hari and Chada",Munger,9.42,4.61,107,Delhi Warehouse,711,2026-07-01,452.0,Traffic,Medium,Exercitationem natus dolore nisi ipsum.,2026-01-04,452.0,Increase Safety Stock,Rejected,2026-06-20,452.0,Failed,11.0,8084.27,Supplier changed
767,2,95,2026-03-27,2026-03-29,2026-03-27,445,Delivered,Temporibus Product,Automotive,2131.71,12,Gour Ltd,Bhilwara,8.05,3.83,95,Hyderabad Warehouse,870,2026-07-10,440.0,Supplier Delay,Medium,Saepe accusamus dicta fuga illo voluptas.,2025-12-03,440.0,Expedite Shipment,Implemented,2025-10-22,440.0,Failed,11.0,13888.08,Supplier changed
768,2,63,2025-07-12,2025-07-16,2025-07-16,484,In Transit,Minus Product,Electronics,1218.88,8,Gour Ltd,Bhilwara,8.05,3.83,63,Hyderabad Warehouse,518,2026-06-17,,,,,,,,,,,,,,
769,18,55,2025-07-15,2025-07-25,2025-07-27,352,Delayed,Odio Product,Furniture,4563.23,5,Raju and Sons,Etawah,3.81,4.27,55,Bangalore Warehouse,422,2026-07-01,,,,,,,,,,,,,,
770,8,95,2025-08-21,2025-08-31,2025-08-30,168,Cancelled,Temporibus Product,Automotive,2131.71,12,Hans-Bir,Siliguri,2.43,4.68,95,Hyderabad Warehouse,870,2026-07-10,,,,,,,,,,,,,,
771,9,112,2026-05-28,2026-06-02,2026-06-01,495,In Transit,Modi Product,Electronics,2985.26,19,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,112,Bangalore Warehouse,212,2026-06-25,,,,,,,,,,,,,,
772,17,94,2024-09-02,2024-09-08,2024-09-13,436,Cancelled,Culpa Product,Clothing,4115.37,20,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,94,Delhi Warehouse,329,2026-07-15,,,,,,,,,,,,,,
773,3,89,2025-07-06,2025-07-13,2025-07-11,292,Delayed,Fugiat Product,Electronics,4524.8,7,"Balan, Virk and Mangal",Bangalore,3.73,4.49,89,Bangalore Warehouse,597,2026-06-18,,,,,,,,,,,,,,
774,8,46,2025-04-22,2025-04-30,2025-05-04,14,Delivered,Impedit Product,Electronics,1574.36,7,Hans-Bir,Siliguri,2.43,4.68,46,Chennai Warehouse,372,2026-06-23,,,,,,,,,,,,,,
775,16,66,2024-08-24,2024-09-01,2024-09-02,421,Delayed,Quas Product,Groceries,4225.31,19,Handa-Manda,Vijayanagaram,8.66,4.77,66,Bangalore Warehouse,853,2026-06-19,368.0,Supplier Delay,Low,Pariatur rerum ab aperiam.,2025-12-25,368.0,Switch Supplier,Implemented,2026-06-20,368.0,Resolved,3.0,1047.9,Issue resolved successfully
776,13,24,2025-08-18,2025-08-24,2025-08-23,254,Cancelled,Dolorem Product,Medical,3211.29,13,"Borah, Gill and Varma",Dehri,6.15,3.78,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
777,12,143,2025-02-14,2025-02-24,2025-02-28,67,In Transit,Exercitationem Product,Furniture,2333.4,6,Thakur and Sons,Kanpur,5.83,3.5,143,Hyderabad Warehouse,191,2026-07-12,,,,,,,,,,,,,,
778,3,78,2025-08-08,2025-08-14,2025-08-16,224,Cancelled,Quam Product,Clothing,1593.13,4,"Balan, Virk and Mangal",Bangalore,3.73,4.49,78,Hyderabad Warehouse,637,2026-07-09,,,,,,,,,,,,,,
779,6,147,2025-05-23,2025-06-01,2025-06-05,139,In Transit,Sed Product,Medical,185.14,8,Bhavsar-Sampath,Bangalore,2.52,3.72,147,Chennai Warehouse,280,2026-06-17,419.0,Supplier Delay,Medium,Aspernatur eveniet debitis iure ex sunt.,2026-05-07,419.0,Switch Supplier,Implemented,2025-12-21,419.0,Pending,7.0,-1744.35,Cost increased
780,17,126,2025-12-30,2026-01-01,2026-01-02,185,Delivered,Nemo Product,Groceries,3018.63,8,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
781,15,70,2025-08-13,2025-08-15,2025-08-15,73,Cancelled,Excepturi Product,Automotive,4641.9,16,Sastry and Sons,Haldia,5.45,4.34,70,Bangalore Warehouse,802,2026-06-20,,,,,,,,,,,,,,
782,16,24,2026-06-28,2026-07-03,2026-07-07,406,Cancelled,Dolorem Product,Medical,3211.29,13,Handa-Manda,Vijayanagaram,8.66,4.77,24,Bangalore Warehouse,374,2026-06-27,,,,,,,,,,,,,,
783,12,138,2025-12-17,2025-12-25,2025-12-27,84,In Transit,Commodi Product,Groceries,4831.21,4,Thakur and Sons,Kanpur,5.83,3.5,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
784,19,24,2025-01-22,2025-01-25,2025-01-29,400,In Transit,Dolorem Product,Medical,3211.29,13,"Nagar, Hari and Chada",Munger,9.42,4.61,24,Bangalore Warehouse,374,2026-06-27,264.0,Weather,Medium,Nisi ad iste porro error.,2025-10-10,264.0,Increase Safety Stock,Approved,2025-10-28,264.0,Partially Resolved,14.0,4264.04,Supplier changed
785,14,148,2024-09-26,2024-10-01,2024-10-03,20,Delayed,Saepe Product,Groceries,920.71,10,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,148,Delhi Warehouse,944,2026-06-16,,,,,,,,,,,,,,
786,1,96,2025-12-08,2025-12-17,2025-12-19,374,Cancelled,Laborum Product,Medical,3501.37,20,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,96,Mumbai Warehouse,471,2026-06-19,,,,,,,,,,,,,,
787,7,33,2025-03-20,2025-03-25,2025-03-25,488,In Transit,Facere Product,Medical,1997.29,4,Wali PLC,Khandwa,2.76,4.43,33,Delhi Warehouse,549,2026-07-12,,,,,,,,,,,,,,
788,14,52,2025-08-22,2025-08-30,2025-09-02,358,Delivered,Architecto Product,Medical,1642.77,20,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
789,7,101,2024-07-23,2024-07-28,2024-07-31,364,Cancelled,Delectus Product,Automotive,1333.96,11,Wali PLC,Khandwa,2.76,4.43,101,Bangalore Warehouse,654,2026-06-16,,,,,,,,,,,,,,
790,15,127,2024-08-11,2024-08-21,2024-08-19,61,Delayed,Eum Product,Automotive,1710.79,7,Sastry and Sons,Haldia,5.45,4.34,127,Delhi Warehouse,588,2026-07-12,211.0,Supplier Delay,High,Rem cumque culpa.,2026-06-24,211.0,Increase Safety Stock,Rejected,2025-09-13,211.0,Pending,11.0,4422.97,Minor delay occurred
791,16,96,2024-12-07,2024-12-09,2024-12-07,368,In Transit,Laborum Product,Medical,3501.37,20,Handa-Manda,Vijayanagaram,8.66,4.77,96,Mumbai Warehouse,471,2026-06-19,,,,,,,,,,,,,,
792,9,48,2025-09-13,2025-09-21,2025-09-26,29,Delayed,Neque Product,Medical,518.28,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,48,Delhi Warehouse,626,2026-06-27,,,,,,,,,,,,,,
793,6,97,2025-04-02,2025-04-08,2025-04-10,487,Cancelled,Id Product,Electronics,4003.94,12,Bhavsar-Sampath,Bangalore,2.52,3.72,97,Bangalore Warehouse,353,2026-07-08,,,,,,,,,,,,,,
794,9,102,2025-01-17,2025-01-19,2025-01-18,136,Delivered,Molestias Product,Furniture,2262.92,3,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,102,Chennai Warehouse,835,2026-06-22,,,,,,,,,,,,,,
795,13,143,2024-07-29,2024-08-05,2024-08-10,241,Delivered,Exercitationem Product,Furniture,2333.4,6,"Borah, Gill and Varma",Dehri,6.15,3.78,143,Hyderabad Warehouse,191,2026-07-12,,,,,,,,,,,,,,
796,7,116,2025-07-16,2025-07-21,2025-07-20,413,In Transit,Architecto Product,Groceries,763.04,10,Wali PLC,Khandwa,2.76,4.43,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
797,17,75,2026-04-19,2026-04-21,2026-04-20,99,In Transit,Recusandae Product,Automotive,4884.77,14,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,75,Chennai Warehouse,450,2026-07-07,,,,,,,,,,,,,,
798,15,125,2025-01-24,2025-02-02,2025-02-02,335,Delivered,Consectetur Product,Clothing,1221.23,13,Sastry and Sons,Haldia,5.45,4.34,125,Chennai Warehouse,72,2026-06-29,,,,,,,,,,,,,,
799,11,139,2024-11-16,2024-11-21,2024-11-24,450,Delivered,Vero Product,Furniture,4054.68,9,Banerjee Group,Alappuzha,8.52,4.3,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
800,18,2,2025-03-22,2025-03-31,2025-03-31,112,In Transit,Veniam Product,Furniture,880.89,5,Raju and Sons,Etawah,3.81,4.27,2,Delhi Warehouse,824,2026-06-22,,,,,,,,,,,,,,
801,19,82,2025-04-25,2025-05-01,2025-05-01,463,Delivered,Unde Product,Electronics,3347.22,1,"Nagar, Hari and Chada",Munger,9.42,4.61,82,Hyderabad Warehouse,481,2026-07-04,,,,,,,,,,,,,,
802,6,25,2026-02-16,2026-02-18,2026-02-17,111,Delayed,Vel Product,Automotive,3265.92,1,Bhavsar-Sampath,Bangalore,2.52,3.72,25,Bangalore Warehouse,437,2026-07-06,,,,,,,,,,,,,,
803,15,138,2026-06-27,2026-07-01,2026-07-05,172,Delivered,Commodi Product,Groceries,4831.21,4,Sastry and Sons,Haldia,5.45,4.34,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
804,3,52,2024-12-12,2024-12-15,2024-12-15,279,Delayed,Architecto Product,Medical,1642.77,20,"Balan, Virk and Mangal",Bangalore,3.73,4.49,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
805,3,92,2024-08-01,2024-08-11,2024-08-11,356,Delivered,Architecto Product,Furniture,4826.14,10,"Balan, Virk and Mangal",Bangalore,3.73,4.49,92,Mumbai Warehouse,215,2026-07-07,479.0,Port Congestion,Medium,Aut in eius corporis tempora recusandae possimus quibusdam.,2025-11-13,479.0,Change Transport Route,Rejected,2026-02-22,479.0,Partially Resolved,12.0,-864.45,Cost increased
806,10,36,2025-11-22,2025-11-30,2025-12-02,337,In Transit,Suscipit Product,Electronics,2750.46,10,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
807,20,21,2025-09-20,2025-09-28,2025-10-01,203,In Transit,Animi Product,Automotive,3616.57,8,Chakraborty-Sengupta,Malda,5.0,3.56,21,Delhi Warehouse,666,2026-06-27,,,,,,,,,,,,,,
808,2,20,2024-09-16,2024-09-23,2024-09-21,250,Delivered,Laborum Product,Electronics,563.85,5,Gour Ltd,Bhilwara,8.05,3.83,20,Bangalore Warehouse,426,2026-07-15,,,,,,,,,,,,,,
809,6,14,2025-07-17,2025-07-22,2025-07-21,358,In Transit,Nulla Product,Electronics,1235.72,15,Bhavsar-Sampath,Bangalore,2.52,3.72,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
810,8,14,2025-09-15,2025-09-18,2025-09-20,285,Delivered,Nulla Product,Electronics,1235.72,15,Hans-Bir,Siliguri,2.43,4.68,14,Hyderabad Warehouse,453,2026-07-12,,,,,,,,,,,,,,
811,10,44,2025-08-08,2025-08-14,2025-08-19,13,Delivered,Voluptatum Product,Groceries,3216.56,15,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
812,10,40,2024-09-01,2024-09-03,2024-09-01,22,Delayed,Nemo Product,Groceries,2824.16,10,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,40,Hyderabad Warehouse,554,2026-06-27,414.0,Weather,Low,Omnis temporibus magni porro accusamus.,2025-09-08,414.0,Switch Supplier,Implemented,2025-07-17,414.0,Failed,3.0,9614.39,Minor delay occurred
813,4,100,2024-11-08,2024-11-15,2024-11-14,298,Delivered,Fugit Product,Clothing,465.64,12,Rajagopal-Jayaraman,Jalna,1.0,3.51,100,Bangalore Warehouse,276,2026-06-20,,,,,,,,,,,,,,
814,20,139,2025-05-28,2025-06-06,2025-06-04,114,Delivered,Vero Product,Furniture,4054.68,9,Chakraborty-Sengupta,Malda,5.0,3.56,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
815,10,77,2024-09-22,2024-10-02,2024-09-30,237,Cancelled,Dolorum Product,Clothing,4786.13,4,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,77,Hyderabad Warehouse,307,2026-07-05,,,,,,,,,,,,,,
816,19,37,2026-03-15,2026-03-18,2026-03-16,433,Delayed,Earum Product,Groceries,442.22,11,"Nagar, Hari and Chada",Munger,9.42,4.61,37,Mumbai Warehouse,198,2026-06-16,,,,,,,,,,,,,,
817,11,27,2026-02-28,2026-03-06,2026-03-08,472,Cancelled,Vero Product,Furniture,4788.07,19,Banerjee Group,Alappuzha,8.52,4.3,27,Delhi Warehouse,91,2026-07-05,,,,,,,,,,,,,,
818,9,15,2025-06-20,2025-06-28,2025-06-28,38,Delivered,Dolore Product,Automotive,1024.49,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,15,Chennai Warehouse,343,2026-07-02,,,,,,,,,,,,,,
819,17,99,2025-01-01,2025-01-04,2025-01-07,163,In Transit,Quia Product,Furniture,677.17,19,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,99,Hyderabad Warehouse,72,2026-06-26,,,,,,,,,,,,,,
820,19,122,2026-06-17,2026-06-22,2026-06-21,226,Delivered,Expedita Product,Electronics,1957.13,8,"Nagar, Hari and Chada",Munger,9.42,4.61,122,Delhi Warehouse,394,2026-07-14,,,,,,,,,,,,,,
821,10,32,2024-12-08,2024-12-10,2024-12-10,494,Delivered,Quis Product,Groceries,4929.24,1,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,32,Mumbai Warehouse,715,2026-07-01,,,,,,,,,,,,,,
822,19,102,2025-04-20,2025-04-27,2025-05-01,447,In Transit,Molestias Product,Furniture,2262.92,3,"Nagar, Hari and Chada",Munger,9.42,4.61,102,Chennai Warehouse,835,2026-06-22,,,,,,,,,,,,,,
823,6,28,2025-11-14,2025-11-24,2025-11-26,143,Cancelled,Quidem Product,Groceries,4168.94,2,Bhavsar-Sampath,Bangalore,2.52,3.72,28,Hyderabad Warehouse,118,2026-06-24,473.0,Weather,High,Iure corporis reprehenderit nobis.,2025-12-01,473.0,Change Transport Route,Rejected,2026-02-17,473.0,Partially Resolved,8.0,8129.6,Supplier changed
824,6,103,2026-04-19,2026-04-25,2026-04-24,323,In Transit,Sunt Product,Furniture,3330.94,12,Bhavsar-Sampath,Bangalore,2.52,3.72,103,Chennai Warehouse,485,2026-07-13,,,,,,,,,,,,,,
825,7,4,2024-07-30,2024-08-03,2024-08-05,236,Delivered,Dignissimos Product,Clothing,2106.24,6,Wali PLC,Khandwa,2.76,4.43,4,Bangalore Warehouse,473,2026-06-30,159.0,Weather,Low,Nisi aliquam harum sed qui dolore veniam ratione.,2025-09-12,159.0,Switch Supplier,Pending,2026-01-06,159.0,Failed,14.0,8247.6,Shipment rerouted
826,3,105,2024-07-24,2024-07-27,2024-07-26,53,In Transit,Tenetur Product,Clothing,1337.9,1,"Balan, Virk and Mangal",Bangalore,3.73,4.49,105,Hyderabad Warehouse,84,2026-07-03,,,,,,,,,,,,,,
827,1,31,2026-03-11,2026-03-19,2026-03-19,427,Delayed,Non Product,Groceries,4067.09,17,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,31,Mumbai Warehouse,995,2026-06-28,,,,,,,,,,,,,,
828,16,21,2025-02-17,2025-02-21,2025-02-20,445,Delayed,Animi Product,Automotive,3616.57,8,Handa-Manda,Vijayanagaram,8.66,4.77,21,Delhi Warehouse,666,2026-06-27,,,,,,,,,,,,,,
829,1,34,2026-05-13,2026-05-18,2026-05-22,154,In Transit,Consequatur Product,Automotive,4834.5,8,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
830,20,9,2025-09-05,2025-09-15,2025-09-17,320,Cancelled,Alias Product,Groceries,1305.18,16,Chakraborty-Sengupta,Malda,5.0,3.56,9,Mumbai Warehouse,917,2026-07-04,,,,,,,,,,,,,,
831,5,84,2025-07-23,2025-07-30,2025-08-02,392,Delayed,Ab Product,Clothing,1108.56,18,Chander-Sibal,Kochi,6.81,4.37,84,Bangalore Warehouse,80,2026-06-28,,,,,,,,,,,,,,
832,4,46,2024-09-18,2024-09-21,2024-09-26,78,In Transit,Impedit Product,Electronics,1574.36,7,Rajagopal-Jayaraman,Jalna,1.0,3.51,46,Chennai Warehouse,372,2026-06-23,,,,,,,,,,,,,,
833,11,66,2025-07-02,2025-07-11,2025-07-12,117,Delayed,Quas Product,Groceries,4225.31,19,Banerjee Group,Alappuzha,8.52,4.3,66,Bangalore Warehouse,853,2026-06-19,589.0,Transport Strike,High,Vel aperiam rerum nisi.,2026-02-20,589.0,Expedite Shipment,Implemented,2025-12-13,589.0,Failed,13.0,3109.76,Issue resolved successfully
834,9,107,2025-05-31,2025-06-10,2025-06-13,176,Cancelled,Repudiandae Product,Automotive,609.59,11,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,107,Delhi Warehouse,711,2026-07-01,,,,,,,,,,,,,,
835,12,7,2025-06-16,2025-06-23,2025-06-28,131,Delayed,Expedita Product,Furniture,1401.54,17,Thakur and Sons,Kanpur,5.83,3.5,7,Delhi Warehouse,512,2026-06-28,185.0,Machine Failure,High,Veritatis enim quaerat a amet.,2026-07-01,185.0,Switch Supplier,Pending,2025-07-16,185.0,Pending,4.0,910.92,Shipment rerouted
836,20,119,2025-06-24,2025-07-02,2025-07-03,96,Delivered,Maxime Product,Furniture,4794.94,19,Chakraborty-Sengupta,Malda,5.0,3.56,119,Mumbai Warehouse,383,2026-07-01,,,,,,,,,,,,,,
837,14,67,2025-09-21,2025-09-25,2025-09-28,81,Delayed,Omnis Product,Clothing,1337.97,5,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,67,Hyderabad Warehouse,994,2026-06-29,,,,,,,,,,,,,,
838,19,21,2024-09-26,2024-09-28,2024-10-02,338,Delayed,Animi Product,Automotive,3616.57,8,"Nagar, Hari and Chada",Munger,9.42,4.61,21,Delhi Warehouse,666,2026-06-27,,,,,,,,,,,,,,
839,10,140,2025-04-01,2025-04-10,2025-04-14,301,Delayed,Recusandae Product,Groceries,2705.55,15,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,140,Hyderabad Warehouse,927,2026-06-18,236.0,Weather,High,Vero delectus cupiditate.,2026-01-04,236.0,Expedite Shipment,Implemented,2026-04-05,236.0,Pending,13.0,3464.01,Cost increased
840,6,127,2025-07-11,2025-07-20,2025-07-23,470,Cancelled,Eum Product,Automotive,1710.79,7,Bhavsar-Sampath,Bangalore,2.52,3.72,127,Delhi Warehouse,588,2026-07-12,,,,,,,,,,,,,,
841,11,18,2026-01-10,2026-01-18,2026-01-20,169,Delayed,Commodi Product,Electronics,2870.64,11,Banerjee Group,Alappuzha,8.52,4.3,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
842,19,13,2026-01-18,2026-01-27,2026-02-01,47,Cancelled,Reiciendis Product,Automotive,3971.98,6,"Nagar, Hari and Chada",Munger,9.42,4.61,13,Mumbai Warehouse,352,2026-07-10,,,,,,,,,,,,,,
843,12,19,2025-10-01,2025-10-09,2025-10-13,228,Delivered,Officia Product,Electronics,667.17,9,Thakur and Sons,Kanpur,5.83,3.5,19,Bangalore Warehouse,273,2026-06-24,,,,,,,,,,,,,,
844,16,87,2026-03-14,2026-03-20,2026-03-24,242,In Transit,Vitae Product,Clothing,4295.55,19,Handa-Manda,Vijayanagaram,8.66,4.77,87,Delhi Warehouse,423,2026-06-26,,,,,,,,,,,,,,
845,6,126,2025-08-08,2025-08-13,2025-08-15,146,Delivered,Nemo Product,Groceries,3018.63,8,Bhavsar-Sampath,Bangalore,2.52,3.72,126,Chennai Warehouse,306,2026-07-05,139.0,Machine Failure,Medium,Culpa aut accusamus excepturi optio.,2025-09-05,139.0,Expedite Shipment,Rejected,2025-08-09,139.0,Pending,15.0,9461.22,Cost increased
846,11,133,2024-07-26,2024-07-28,2024-07-29,369,In Transit,Doloremque Product,Groceries,552.4,17,Banerjee Group,Alappuzha,8.52,4.3,133,Hyderabad Warehouse,760,2026-06-27,,,,,,,,,,,,,,
847,4,141,2026-06-28,2026-07-01,2026-07-01,114,Delayed,Provident Product,Automotive,4798.63,6,Rajagopal-Jayaraman,Jalna,1.0,3.51,141,Delhi Warehouse,291,2026-07-10,,,,,,,,,,,,,,
848,3,123,2025-12-30,2026-01-04,2026-01-03,164,In Transit,Amet Product,Electronics,2966.03,9,"Balan, Virk and Mangal",Bangalore,3.73,4.49,123,Chennai Warehouse,249,2026-06-23,,,,,,,,,,,,,,
849,3,51,2026-05-27,2026-05-31,2026-06-01,468,Delivered,Corrupti Product,Medical,1864.29,15,"Balan, Virk and Mangal",Bangalore,3.73,4.49,51,Chennai Warehouse,926,2026-07-02,,,,,,,,,,,,,,
850,7,19,2025-07-27,2025-08-01,2025-08-02,10,In Transit,Officia Product,Electronics,667.17,9,Wali PLC,Khandwa,2.76,4.43,19,Bangalore Warehouse,273,2026-06-24,,,,,,,,,,,,,,
851,2,103,2026-02-05,2026-02-10,2026-02-11,424,Delayed,Sunt Product,Furniture,3330.94,12,Gour Ltd,Bhilwara,8.05,3.83,103,Chennai Warehouse,485,2026-07-13,,,,,,,,,,,,,,
852,19,36,2024-08-12,2024-08-19,2024-08-23,148,In Transit,Suscipit Product,Electronics,2750.46,10,"Nagar, Hari and Chada",Munger,9.42,4.61,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
853,8,54,2024-12-06,2024-12-16,2024-12-17,308,Delayed,Voluptatem Product,Groceries,3641.55,2,Hans-Bir,Siliguri,2.43,4.68,54,Chennai Warehouse,842,2026-06-17,,,,,,,,,,,,,,
854,12,76,2024-11-30,2024-12-04,2024-12-05,415,In Transit,Sunt Product,Electronics,2690.2,2,Thakur and Sons,Kanpur,5.83,3.5,76,Delhi Warehouse,630,2026-06-16,,,,,,,,,,,,,,
855,5,107,2026-05-18,2026-05-20,2026-05-18,74,Delivered,Repudiandae Product,Automotive,609.59,11,Chander-Sibal,Kochi,6.81,4.37,107,Delhi Warehouse,711,2026-07-01,,,,,,,,,,,,,,
856,11,135,2024-08-14,2024-08-24,2024-08-27,395,Cancelled,Nisi Product,Medical,1322.29,1,Banerjee Group,Alappuzha,8.52,4.3,135,Delhi Warehouse,660,2026-06-19,,,,,,,,,,,,,,
857,17,97,2024-07-22,2024-07-27,2024-07-30,496,Delivered,Id Product,Electronics,4003.94,12,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,97,Bangalore Warehouse,353,2026-07-08,,,,,,,,,,,,,,
858,17,114,2025-03-16,2025-03-24,2025-03-27,255,Delayed,Dicta Product,Clothing,1943.15,20,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
859,18,97,2024-10-11,2024-10-15,2024-10-17,351,Cancelled,Id Product,Electronics,4003.94,12,Raju and Sons,Etawah,3.81,4.27,97,Bangalore Warehouse,353,2026-07-08,554.0,Supplier Delay,Low,Impedit consectetur veniam assumenda.,2026-02-03,554.0,Expedite Shipment,Implemented,2025-09-04,554.0,Resolved,15.0,5279.8,Supplier changed
860,10,3,2025-07-05,2025-07-10,2025-07-12,60,In Transit,Iure Product,Medical,1939.35,19,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,3,Mumbai Warehouse,584,2026-07-06,,,,,,,,,,,,,,
861,16,84,2025-02-12,2025-02-19,2025-02-24,489,Delivered,Ab Product,Clothing,1108.56,18,Handa-Manda,Vijayanagaram,8.66,4.77,84,Bangalore Warehouse,80,2026-06-28,199.0,Transport Strike,Medium,Omnis libero neque soluta necessitatibus.,2026-06-02,199.0,Increase Safety Stock,Rejected,2026-01-07,199.0,Resolved,6.0,7097.97,Cost increased
862,7,26,2025-08-08,2025-08-11,2025-08-09,86,Cancelled,Ducimus Product,Medical,488.37,16,Wali PLC,Khandwa,2.76,4.43,26,Mumbai Warehouse,280,2026-07-04,,,,,,,,,,,,,,
863,7,1,2025-07-07,2025-07-16,2025-07-14,472,Cancelled,Sint Product,Clothing,2204.33,20,Wali PLC,Khandwa,2.76,4.43,1,Mumbai Warehouse,324,2026-07-01,,,,,,,,,,,,,,
864,2,41,2025-02-17,2025-02-24,2025-02-26,458,In Transit,Architecto Product,Furniture,1703.5,1,Gour Ltd,Bhilwara,8.05,3.83,41,Hyderabad Warehouse,681,2026-06-26,,,,,,,,,,,,,,
865,11,38,2024-08-20,2024-08-29,2024-08-27,416,In Transit,Laborum Product,Groceries,3934.86,13,Banerjee Group,Alappuzha,8.52,4.3,38,Mumbai Warehouse,317,2026-07-03,,,,,,,,,,,,,,
866,5,95,2024-08-12,2024-08-17,2024-08-17,30,In Transit,Temporibus Product,Automotive,2131.71,12,Chander-Sibal,Kochi,6.81,4.37,95,Hyderabad Warehouse,870,2026-07-10,,,,,,,,,,,,,,
